Date,wt_lvl__m
6/30/1983,74.923
7/1/1983,74.949
7/2/1983,74.951
7/3/1983,74.926
7/4/1983,74.931
7/5/1983,74.942
7/6/1983,74.914
7/7/1983,74.921
7/8/1983,74.952
7/9/1983,74.898
7/10/1983,74.898
7/11/1983,74.905
7/12/1983,74.91
7/13/1983,74.9
7/14/1983,74.893
7/15/1983,74.899
7/16/1983,74.875
7/17/1983,74.873
7/18/1983,74.869
7/19/1983,74.855
7/20/1983,74.83
7/21/1983,74.842
7/22/1983,74.813
7/23/1983,74.817
7/24/1983,74.832
7/25/1983,74.811
7/26/1983,74.788
7/27/1983,74.785
7/28/1983,74.771
7/29/1983,74.799
7/30/1983,74.795
7/31/1983,74.774
8/1/1983,74.825
8/2/1983,74.842
8/3/1983,74.854
8/4/1983,74.85
8/5/1983,74.845
8/6/1983,74.845
8/7/1983,74.82
8/8/1983,74.87
8/9/1983,74.808
8/10/1983,74.8
8/11/1983,74.745
8/12/1983,74.711
8/13/1983,74.764
8/14/1983,74.772
8/15/1983,74.779
8/16/1983,74.795
8/17/1983,74.808
8/18/1983,74.82
8/19/1983,74.819
8/20/1983,74.843
8/21/1983,74.816
8/22/1983,74.811
8/23/1983,74.813
8/24/1983,74.772
8/25/1983,74.766
8/26/1983,74.792
8/27/1983,74.776
8/28/1983,74.756
8/29/1983,74.741
8/30/1983,74.739
8/31/1983,74.739
9/1/1983,74.734
9/2/1983,74.753
9/3/1983,74.746
9/4/1983,74.74
9/5/1983,74.727
9/6/1983,74.738
9/7/1983,74.765
9/8/1983,74.741
9/9/1983,74.742
9/10/1983,74.736
9/11/1983,74.742
9/12/1983,74.697
9/13/1983,74.645
9/14/1983,74.64
9/15/1983,74.633
9/16/1983,74.615
9/17/1983,74.679
9/18/1983,74.628
9/19/1983,74.628
9/20/1983,74.622
9/21/1983,74.647
9/22/1983,74.657
9/23/1983,74.657
9/24/1983,74.638
9/25/1983,74.634
9/26/1983,74.634
9/27/1983,74.622
9/28/1983,74.567
9/29/1983,74.567
9/30/1983,74.555
10/1/1983,74.544
10/2/1983,74.531
10/3/1983,74.547
10/4/1983,74.502
10/5/1983,74.512
10/6/1983,74.578
10/7/1983,74.538
10/8/1983,74.528
10/9/1983,74.463
10/10/1983,74.456
10/11/1983,74.491
10/12/1983,74.477
10/13/1983,74.495
10/14/1983,74.711
10/15/1983,74.58
10/16/1983,74.503
10/17/1983,74.545
10/18/1983,74.517
10/19/1983,74.46
10/20/1983,74.408
10/21/1983,74.391
10/22/1983,74.414
10/23/1983,74.408
10/24/1983,74.359
10/25/1983,74.398
10/26/1983,74.442
10/27/1983,74.428
10/28/1983,74.499
10/29/1983,74.403
10/30/1983,74.408
10/31/1983,74.388
11/1/1983,74.375
11/2/1983,74.391
11/3/1983,74.401
11/4/1983,74.359
11/5/1983,74.302
11/6/1983,74.354
11/7/1983,74.367
11/8/1983,74.382
11/9/1983,74.337
11/10/1983,74.339
11/11/1983,74.315
11/12/1983,74.367
11/13/1983,74.348
11/14/1983,74.339
11/15/1983,74.311
11/16/1983,74.312
11/17/1983,74.408
11/18/1983,74.375
11/19/1983,74.336
11/20/1983,74.313
11/21/1983,74.431
11/22/1983,74.407
11/23/1983,74.344
11/24/1983,74.417
11/25/1983,74.426
11/26/1983,74.432
11/27/1983,74.364
11/28/1983,74.282
11/29/1983,74.419
11/30/1983,74.479
12/1/1983,74.454
12/2/1983,74.439
12/3/1983,74.37
12/4/1983,74.294
12/5/1983,74.37
12/6/1983,74.367
12/7/1983,74.539
12/8/1983,74.43
12/9/1983,74.451
12/10/1983,74.409
12/11/1983,74.271
12/12/1983,74.382
12/13/1983,74.368
12/14/1983,74.409
12/15/1983,74.481
12/16/1983,74.546
12/17/1983,74.534
12/18/1983,74.533
12/19/1983,74.492
12/20/1983,74.469
12/21/1983,74.461
12/22/1983,74.617
12/23/1983,74.719
12/24/1983,74.664
12/25/1983,74.63
12/26/1983,74.763
12/27/1983,74.684
12/28/1983,74.621
12/29/1983,74.688
12/30/1983,74.679
12/31/1983,74.665
1/1/1984,74.568
1/2/1984,74.621
1/3/1984,74.635
1/4/1984,74.643
1/5/1984,74.617
1/6/1984,74.639
1/7/1984,74.615
1/8/1984,74.62
1/9/1984,74.63
1/10/1984,74.617
1/11/1984,74.63
1/12/1984,74.598
1/13/1984,74.595
1/14/1984,74.636
1/15/1984,74.62
1/16/1984,74.619
1/17/1984,74.643
1/18/1984,74.625
1/19/1984,74.656
1/20/1984,74.666
1/21/1984,74.617
1/22/1984,74.621
1/23/1984,74.593
1/24/1984,74.593
1/25/1984,74.632
1/26/1984,74.582
1/27/1984,74.614
1/28/1984,74.575
1/29/1984,74.583
1/30/1984,74.575
1/31/1984,74.589
2/1/1984,74.567
2/2/1984,74.542
2/3/1984,74.567
2/4/1984,74.562
2/5/1984,74.566
2/6/1984,74.579
2/7/1984,74.581
2/8/1984,74.579
2/9/1984,74.541
2/10/1984,74.546
2/11/1984,74.55
2/12/1984,74.538
2/13/1984,74.522
2/14/1984,74.568
2/15/1984,74.599
2/16/1984,74.588
2/17/1984,74.598
2/18/1984,74.647
2/19/1984,74.653
2/20/1984,74.725
2/21/1984,74.699
2/22/1984,74.719
2/23/1984,74.72
2/24/1984,74.732
2/25/1984,74.728
2/26/1984,74.742
2/27/1984,74.714
2/28/1984,74.586
2/29/1984,74.77
3/1/1984,74.766
3/2/1984,74.768
3/3/1984,74.775
3/4/1984,74.743
3/5/1984,74.738
3/6/1984,74.787
3/7/1984,74.768
3/8/1984,74.728
3/9/1984,74.736
3/10/1984,74.748
3/11/1984,74.807
3/12/1984,74.716
3/13/1984,74.684
3/14/1984,74.728
3/15/1984,74.704
3/16/1984,74.701
3/17/1984,74.682
3/18/1984,74.659
3/19/1984,74.706
3/20/1984,74.688
3/21/1984,74.687
3/22/1984,74.748
3/23/1984,74.811
3/24/1984,74.78
3/25/1984,74.773
3/26/1984,74.773
3/27/1984,74.768
3/28/1984,74.723
3/29/1984,74.714
3/30/1984,74.761
3/31/1984,74.803
4/1/1984,74.821
4/2/1984,74.826
4/3/1984,74.812
4/4/1984,74.786
4/5/1984,74.8
4/6/1984,74.909
4/7/1984,74.916
4/8/1984,74.914
4/9/1984,74.886
4/10/1984,74.915
4/11/1984,74.918
4/12/1984,74.919
4/13/1984,74.889
4/14/1984,74.907
4/15/1984,74.909
4/16/1984,74.946
4/17/1984,75.001
4/18/1984,75.014
4/19/1984,75.026
4/20/1984,75.079
4/21/1984,75.055
4/22/1984,75.043
4/23/1984,75.035
4/24/1984,75.067
4/25/1984,75.086
4/26/1984,75.076
4/27/1984,75.061
4/28/1984,75.071
4/29/1984,75.096
4/30/1984,75.133
5/1/1984,75.192
5/2/1984,75.133
5/3/1984,75.078
5/4/1984,75.064
5/5/1984,75.117
5/6/1984,75.116
5/7/1984,75.092
5/8/1984,75.13
5/9/1984,75.182
5/10/1984,75.167
5/11/1984,75.141
5/12/1984,75.174
5/13/1984,75.156
5/14/1984,75.168
5/15/1984,75.154
5/16/1984,75.149
5/17/1984,75.157
5/18/1984,75.14
5/19/1984,75.158
5/20/1984,75.142
5/21/1984,75.139
5/22/1984,75.134
5/23/1984,75.179
5/24/1984,75.18
5/25/1984,75.177
5/26/1984,75.212
5/27/1984,75.182
5/28/1984,75.108
5/29/1984,75.102
5/30/1984,75.171
5/31/1984,75.184
6/1/1984,75.175
6/2/1984,75.175
6/3/1984,75.186
6/4/1984,75.199
6/5/1984,75.177
6/6/1984,75.181
6/7/1984,75.178
6/8/1984,75.172
6/9/1984,75.188
6/10/1984,75.168
6/11/1984,75.189
6/12/1984,75.162
6/13/1984,75.167
6/14/1984,75.183
6/15/1984,75.154
6/16/1984,75.143
6/17/1984,75.139
6/18/1984,75.158
6/19/1984,75.169
6/20/1984,75.138
6/21/1984,75.141
6/22/1984,75.119
6/23/1984,75.093
6/24/1984,75.148
6/25/1984,75.163
6/26/1984,75.141
6/27/1984,75.135
6/28/1984,75.163
6/29/1984,75.13
6/30/1984,75.11
7/1/1984,75.108
7/2/1984,75.113
7/3/1984,75.109
7/4/1984,75.107
7/5/1984,75.091
7/6/1984,75.1
7/7/1984,75.137
7/8/1984,75.109
7/9/1984,75.097
7/10/1984,75.082
7/11/1984,75.098
7/12/1984,75.109
7/13/1984,75.094
7/14/1984,75.093
7/15/1984,75.077
7/16/1984,75.095
7/17/1984,75.067
7/18/1984,75.076
7/19/1984,75.082
7/20/1984,75.073
7/21/1984,75.057
7/22/1984,75.036
7/23/1984,75.064
7/24/1984,75.049
7/25/1984,75.018
7/26/1984,75.008
7/27/1984,74.974
7/28/1984,74.973
7/29/1984,74.968
7/30/1984,74.963
7/31/1984,74.962
8/1/1984,74.948
8/2/1984,74.937
8/3/1984,74.93
8/4/1984,74.921
8/5/1984,74.917
8/6/1984,74.91
8/7/1984,74.915
8/8/1984,74.885
8/9/1984,74.894
8/10/1984,74.889
8/11/1984,74.849
8/12/1984,74.854
8/13/1984,74.855
8/14/1984,74.864
8/15/1984,74.889
8/16/1984,74.877
8/17/1984,74.841
8/18/1984,74.831
8/19/1984,74.817
8/20/1984,74.807
8/21/1984,74.807
8/22/1984,74.803
8/23/1984,74.814
8/24/1984,74.785
8/25/1984,74.776
8/26/1984,74.783
8/27/1984,74.776
8/28/1984,74.775
8/29/1984,74.772
8/30/1984,74.781
8/31/1984,74.783
9/1/1984,74.77
9/2/1984,74.723
9/3/1984,74.694
9/4/1984,74.724
9/5/1984,74.708
9/6/1984,74.694
9/7/1984,74.683
9/8/1984,74.694
9/9/1984,74.699
9/10/1984,74.708
9/11/1984,74.674
9/12/1984,74.662
9/13/1984,74.694
9/14/1984,74.677
9/15/1984,74.628
9/16/1984,74.669
9/17/1984,74.654
9/18/1984,74.66
9/19/1984,74.665
9/20/1984,74.683
9/21/1984,74.638
9/22/1984,74.611
9/23/1984,74.644
9/24/1984,74.606
9/25/1984,74.615
9/26/1984,74.64
9/27/1984,74.602
9/28/1984,74.597
9/29/1984,74.596
9/30/1984,74.565
10/1/1984,74.546
10/2/1984,74.545
10/3/1984,74.618
10/4/1984,74.563
10/5/1984,74.5
10/6/1984,74.505
10/7/1984,74.513
10/8/1984,74.514
10/9/1984,74.491
10/10/1984,74.498
10/11/1984,74.494
10/12/1984,74.491
10/13/1984,74.479
10/14/1984,74.48
10/15/1984,74.47
10/16/1984,74.45
10/17/1984,74.431
10/18/1984,74.45
10/19/1984,74.444
10/20/1984,74.487
10/21/1984,74.455
10/22/1984,74.461
10/23/1984,74.462
10/24/1984,74.451
10/25/1984,74.45
10/26/1984,74.409
10/27/1984,74.424
10/28/1984,74.471
10/29/1984,74.43
10/30/1984,74.427
10/31/1984,74.387
11/1/1984,74.467
11/2/1984,74.493
11/3/1984,74.39
11/4/1984,74.436
11/5/1984,74.445
11/6/1984,74.426
11/7/1984,74.389
11/8/1984,74.381
11/9/1984,74.412
11/10/1984,74.426
11/11/1984,74.392
11/12/1984,74.401
11/13/1984,74.393
11/14/1984,74.38
11/15/1984,74.426
11/16/1984,74.541
11/17/1984,74.457
11/18/1984,74.422
11/19/1984,74.361
11/20/1984,74.373
11/21/1984,74.355
11/22/1984,74.366
11/23/1984,74.417
11/24/1984,74.384
11/25/1984,74.352
11/26/1984,74.333
11/27/1984,74.323
11/28/1984,74.34
11/29/1984,74.367
11/30/1984,74.346
12/1/1984,74.403
12/2/1984,74.355
12/3/1984,74.393
12/4/1984,74.455
12/5/1984,74.353
12/6/1984,74.347
12/7/1984,74.374
12/8/1984,74.468
12/9/1984,74.344
12/10/1984,74.342
12/11/1984,74.324
12/12/1984,74.356
12/13/1984,74.342
12/14/1984,74.224
12/15/1984,74.329
12/16/1984,74.359
12/17/1984,74.394
12/18/1984,74.363
12/19/1984,74.348
12/20/1984,74.433
12/21/1984,74.29
12/22/1984,74.469
